2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 10:42:34,444 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:42:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:42:44,444 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:42:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:42:54,425 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:42:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:04,416 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:14,386 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:24,382 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:34,384 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:44,468 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:43:54,402 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:43:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:04,392 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:14,414 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:24,414 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:34,404 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:44,443 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:44:54,466 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:44:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:04,403 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:14,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:24,418 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:34,376 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:44,427 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:45:54,427 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:45:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:04,375 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:14,387 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:24,383 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:34,412 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:44,393 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:46:54,411 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:46:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:04,374 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:14,375 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:24,397 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:34,397 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:44,373 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:47:54,382 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:47:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:04,455 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:14,390 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:24,411 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:34,409 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:44,402 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:48:54,420 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:48:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:04,366 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:14,363 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:24,402 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:34,362 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:44,383 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:49:54,368 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:49:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:04,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:14,429 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:24,408 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:34,391 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:44,404 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:50:54,435 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:50:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:04,385 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:14,365 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:24,384 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:34,386 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:44,384 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:51:54,420 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:51:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:04,379 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:14,374 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:24,375 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:34,399 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:44,406 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:52:54,399 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:52:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:04,412 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:14,387 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:24,371 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:34,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:44,360 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:53:54,399 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:53:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:04,412 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:14,366 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:24,358 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:34,399 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:44,395 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:54:54,410 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:54:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:04,427 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:14,357 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:24,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:34,372 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:44,356 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:55:54,358 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:55:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:04,357 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:14,417 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:24,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:34,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:44,399 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:56:54,384 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:56:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:04,418 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:14,358 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:24,365 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:34,403 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:44,386 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:57:54,366 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:57:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:04,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:14,382 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:24,382 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:34,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:44,369 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:58:54,369 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:58:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:04,390 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:14,425 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:24,383 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:34,348 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:44,397 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 10:59:54,363 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 10:59:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:04,350 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:14,385 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:24,388 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:34,338 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:44,380 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:00:54,380 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:00:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:04,390 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:14,406 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:24,348 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:34,353 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:44,350 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:01:54,403 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:01:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:04,374 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:14,354 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:24,361 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:34,347 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:44,376 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:02:54,398 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:02:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:04,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:14,378 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:24,421 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:34,380 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:44,385 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:03:54,352 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:03:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:04,358 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:14,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:24,348 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:34,350 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:44,368 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:04:54,340 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:04:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:04,403 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:14,384 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:24,337 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:34,398 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:44,336 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:05:54,336 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:05:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:04,335 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:14,347 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:24,341 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:34,358 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:44,388 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:06:54,364 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:06:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:04,333 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:14,378 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:24,360 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:34,419 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:44,343 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:07:54,335 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:07:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:04,368 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:14,346 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:24,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:34,345 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:44,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:08:54,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:08:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:04,332 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:14,359 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:24,389 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:34,381 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:44,380 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:09:54,339 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:09:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:04,322 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:14,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:24,327 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:34,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:44,317 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:10:54,341 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:10:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:04,367 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:14,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:24,338 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:34,408 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:44,356 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:11:54,324 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:11:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:04,324 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:14,342 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:24,336 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:34,346 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:44,340 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:12:54,338 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:12:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:13:04,359 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:13:14,334 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:14] "GET /api/state HTTP/1.1" 200 -
